id	source_prompt	e3_label
51605	the capital of the country of citizenship of Johannes Secundus is	Amsterdam
51606	the capital of the country of citizenship of Adriaan de Lelie is	Amsterdam
51607	the capital of the country of citizenship of Apollonius Jan Cornelis Lampsins is	Amsterdam
51608	the capital of the country of citizenship of Johannes Lingelbach is	Amsterdam
51609	the capital of the country of citizenship of Nicolaes Eliaszoon Pickenoy is	Amsterdam
51610	the capital of the country of citizenship of Archibald Pitcairne is	Amsterdam
51611	the capital of the country of citizenship of Wybrand de Geest is	Amsterdam
51612	the capital of the country of citizenship of Jacob Willemsz Delff is	Amsterdam
51613	the capital of the country of citizenship of Aernout van Buchel is	Amsterdam
51614	the capital of the country of citizenship of Herman Verelst is	Amsterdam
51615	the capital of the country of citizenship of Willem Joseph van Ghent is	Amsterdam
51616	the capital of the country of citizenship of Jakob Gronovius is	Amsterdam
51617	the capital of the country of citizenship of Job Janszoon van Meekeren is	Amsterdam
51618	the capital of the country of citizenship of Pieter Borsseler is	Amsterdam
51619	the capital of the country of citizenship of Martin Desjardins is	Amsterdam
51620	the capital of the country of citizenship of Gillis Coignet is	Amsterdam
51621	the capital of the country of citizenship of Nicolaus Mulerius is	Amsterdam
51622	the capital of the country of citizenship of René of Chalon is	Amsterdam
51623	the capital of the country of citizenship of Jan Des Roches is	Amsterdam
51624	the capital of the country of citizenship of Pieter Codde is	Amsterdam
51625	the capital of the country of citizenship of Jan Adriaensz van Staveren is	Amsterdam
51626	the capital of the country of citizenship of Béatrix de Cusance is	Amsterdam
51627	the capital of the country of citizenship of Master I. A. M. of Zwolle is	Amsterdam
51628	the capital of the country of citizenship of Gerrit Schimmelpenninck is	Amsterdam
51629	the capital of the country of citizenship of Cornelis Droochsloot is	Amsterdam
51630	the capital of the country of citizenship of Rochus van Veen is	Amsterdam
51631	the capital of the country of citizenship of Charles August Frederick, Prince of Waldeck and Pyrmont is	Amsterdam
51632	the capital of the country of citizenship of Arnoldus Syen is	Amsterdam
51633	the capital of the country of citizenship of Reinoud III van Brederode is	Amsterdam
51634	the capital of the country of citizenship of Joost de Soete is	Amsterdam
51635	the capital of the country of citizenship of William Frederick, Prince of Nassau-Dietz is	Amsterdam
51636	the capital of the country of citizenship of Georgius Candidius is	Amsterdam
51637	the capital of the country of citizenship of Hendrik George de Perponcher Sedlnitsky is	Amsterdam
51638	the capital of the country of citizenship of Gerhard Noodt is	Amsterdam
51639	the capital of the country of citizenship of Maximiliaan van Egmond is	Amsterdam
51640	the capital of the country of citizenship of Yhonny Ramírez is	Bogotá
51641	the capital of the country of citizenship of Oswaldo Guayasamín is	Bogotá
51642	the capital of the country of citizenship of Enrique Grau is	Bogotá
51643	the capital of the country of citizenship of Mariano Ospina Pérez is	Bogotá
51644	the capital of the country of citizenship of Mesías Maiguashca is	Bogotá
51645	the capital of the country of citizenship of Zacarías Reyán is	Bogotá
51646	the capital of the country of citizenship of Juan Urango is	Bogotá
51647	the capital of the country of citizenship of Bernardo Redín is	Bogotá
51648	the capital of the country of citizenship of Édgar Negret is	Bogotá
51649	the capital of the country of citizenship of Hernán Alvarado Solano is	Bogotá
51650	the capital of the country of citizenship of Ximena Duque is	Bogotá
51651	the capital of the country of citizenship of Gilberto Aristizábal is	Bogotá
51652	the capital of the country of citizenship of Oliverio Rincón is	Bogotá
51653	the capital of the country of citizenship of Víctor Hugo Marulanda is	Bogotá
51654	the capital of the country of citizenship of Natalia Navarro is	Bogotá
51655	the capital of the country of citizenship of Miguel Ángel Rodríguez is	Bogotá
51656	the capital of the country of citizenship of Fernando Gaitán Salom is	Bogotá
51657	the capital of the country of citizenship of Róbinson Zapata is	Bogotá
51658	the capital of the country of citizenship of Waldemar Franklin Quintero is	Bogotá
51659	the capital of the country of citizenship of Bernardo Tovar is	Bogotá
51660	the capital of the country of citizenship of Wilber Varela is	Bogotá
51661	the capital of the country of citizenship of Camilo Fernando Castrellón Pizano is	Bogotá
51662	the capital of the country of citizenship of Antonio Cervantes is	Bogotá
51663	the capital of the country of citizenship of Edgar Aristizábal Quintero is	Bogotá
51664	the capital of the country of citizenship of Níver Arboleda is	Bogotá
51665	the capital of the country of citizenship of Gustavo Adolfo Bolívar is	Bogotá
51666	the capital of the country of citizenship of Fabio Hernán Rodríguez is	Bogotá
51667	the capital of the country of citizenship of Antonio Alvarez Lleras is	Bogotá
51668	the capital of the country of citizenship of Marcos Coll is	Bogotá
51669	the capital of the country of citizenship of Jaime Osorio Gómez is	Bogotá
51670	the capital of the country of citizenship of Alberto Camargo is	Bogotá
51671	the capital of the country of citizenship of Oswaldo Henríquez is	Bogotá
51672	the capital of the country of citizenship of Jámison Olave is	Bogotá
51673	the capital of the country of citizenship of Sergio Fajardo is	Bogotá
51674	the capital of the country of citizenship of Gabriel Betancourt Mejía is	Bogotá
51675	the capital of the country of citizenship of José María Vargas Vila is	Bogotá
51676	the capital of the country of citizenship of Jorge García Isaza is	Bogotá
51677	the capital of the country of citizenship of Carlos Hoyos is	Bogotá
51678	the capital of the country of citizenship of Javier Calle is	Bogotá
51679	the capital of the country of citizenship of Jeffry Romero is	Bogotá
51680	the capital of the country of citizenship of Juan Agudelo is	Bogotá
51681	the capital of the country of citizenship of Jesús Díaz is	Bogotá
51682	the capital of the country of citizenship of Juan Diego González is	Bogotá
51683	the capital of the country of citizenship of Hector Echeverri is	Bogotá
51684	the capital of the country of citizenship of Rafael Montiel is	Bogotá
51685	the capital of the country of citizenship of Reinaldo Rueda is	Bogotá
51686	the capital of the country of citizenship of Gabriel Jaime Gómez Jaramillo is	Bogotá
51687	the capital of the country of citizenship of Rafaël Antonio Acevedo is	Bogotá
51688	the capital of the country of citizenship of Arles Castro is	Bogotá
51689	the capital of the country of citizenship of José María Espinosa Prieto is	Bogotá
51690	the capital of the country of citizenship of Alessandro Frigerio is	Bogotá
51691	the capital of the country of citizenship of Léider Preciado is	Bogotá
51692	the capital of the country of citizenship of Ana Lucía Domínguez is	Bogotá
51693	the capital of the country of citizenship of Rafael Núñez is	Bogotá
51694	the capital of the country of citizenship of John Toro Rendón is	Bogotá
51695	the capital of the country of citizenship of Iguarán la máquina is	Bogotá
51696	the capital of the country of citizenship of Ana María Orozco is	Bogotá
51697	the capital of the country of citizenship of Sebastián Villa is	Bogotá
51698	the capital of the country of citizenship of Gustavo Petro is	Bogotá
51699	the capital of the country of citizenship of Félix Cárdenas is	Bogotá
51700	the capital of the country of citizenship of Luis Felipe Laverde is	Bogotá
51701	the capital of the country of citizenship of Carlos Castaño is	Bogotá
51702	the capital of the country of citizenship of Elson Becerra is	Bogotá
51703	the capital of the country of citizenship of Neco Martínez is	Bogotá
51704	the capital of the country of citizenship of Miguel Ángel Rubiano is	Bogotá
51705	the capital of the country of citizenship of Sergio Henao is	Bogotá
51706	the capital of the country of citizenship of Rodrigo García is	Bogotá
51707	the capital of the country of citizenship of Arturo Salazar Mejía is	Bogotá
51708	the capital of the country of citizenship of Gregorio Ladino is	Bogotá
51709	the capital of the country of citizenship of Walter Pedraza is	Bogotá
51710	the capital of the country of citizenship of Leonel Álvarez is	Bogotá
51711	the capital of the country of citizenship of Duvier Riascos is	Bogotá
51712	the capital of the country of citizenship of Luis Fernando Suárez is	Bogotá
51713	the capital of the country of citizenship of Francisco Antonio Zea is	Bogotá
51714	the capital of the country of citizenship of Alfonso López Pumarejo  l is	Bogotá
51715	the capital of the country of citizenship of Giovanny Báez is	Bogotá
51716	the capital of the country of citizenship of Misael Pastrana Borrero is	Bogotá
51717	the capital of the country of citizenship of Jo Young-nam is	Pyongyang
51718	the capital of the country of citizenship of Kim Myung-sun is	Pyongyang
51719	the capital of the country of citizenship of Ri Sung Gi is	Pyongyang
51720	the capital of the country of citizenship of Francis Hong Yong-ho is	Pyongyang
51721	the capital of the country of citizenship of Jang Sung-taek is	Pyongyang
51722	the capital of the country of citizenship of Choe Chang-ik is	Pyongyang
51723	the capital of the country of citizenship of No Kum-sok is	Pyongyang
51724	the capital of the country of citizenship of O Jong-ae is	Pyongyang
51725	the capital of the country of citizenship of Nam Song-chol is	Pyongyang
51726	the capital of the country of citizenship of Pak Yong-sun is	Pyongyang
51727	the capital of the country of citizenship of Kim Un-hyang is	Pyongyang
51728	the capital of the country of citizenship of Ri Kwang-hyok is	Pyongyang
51729	the capital of the country of citizenship of Ahn Chol is	Pyongyang
51730	the capital of the country of citizenship of Li Hak-son is	Pyongyang
51731	the capital of the country of citizenship of An Il-bom is	Pyongyang
51732	the capital of the country of citizenship of Park Yeol is	Pyongyang
51733	the capital of the country of citizenship of Won Jeong-hwa is	Pyongyang
51734	the capital of the country of citizenship of Lee Ryol-li is	Pyongyang
51735	the capital of the country of citizenship of Sin Gwang-su is	Pyongyang
51736	the capital of the country of citizenship of Ri Sung-yop is	Pyongyang
51737	the capital of the country of citizenship of Kim Nae-sung is	Pyongyang
51738	the capital of the country of citizenship of Kim Dong-in is	Pyongyang
51739	the capital of the country of citizenship of Kim Song-ae is	Pyongyang
51740	the capital of the country of citizenship of Ju Sang-song is	Pyongyang
51741	the capital of the country of citizenship of Kim Sul-song is	Pyongyang
51742	the capital of the country of citizenship of Pak Kil-yon is	Pyongyang
51743	the capital of the country of citizenship of Kim Jong-gak is	Pyongyang
51744	the capital of the country of citizenship of Ri Ul-sol is	Pyongyang
51745	the capital of the country of citizenship of Kim Pyong-il is	Pyongyang
51746	the capital of the country of citizenship of Kim Young-sook is	Pyongyang
51747	the capital of the country of citizenship of Choe Ryong-hae is	Pyongyang
51748	the capital of the country of citizenship of Kim Il-chol is	Pyongyang
51749	the capital of the country of citizenship of Pae Kil-su is	Pyongyang
51750	the capital of the country of citizenship of Ri Kyong-suk is	Pyongyang
51751	the capital of the country of citizenship of Kwon Un-sil is	Pyongyang
51752	the capital of the country of citizenship of Kim Yong-ju is	Pyongyang
51753	the capital of the country of citizenship of Choe Kum-hui is	Pyongyang
51754	the capital of the country of citizenship of Choe Su-hon is	Pyongyang
52383	the capital of the country of citizenship of Sir Henry Wilson, 1st Baronet is	Dublin
52384	the capital of the country of citizenship of Nicolas Roche is	Dublin
52385	the capital of the country of citizenship of Andy Keogh is	Dublin
52386	the capital of the country of citizenship of Martin Comerford is	Dublin
52387	the capital of the country of citizenship of Wayne Henderson is	Dublin
52388	the capital of the country of citizenship of Justin Sane is	Dublin
52389	the capital of the country of citizenship of Owen Coyle is	Dublin
52390	the capital of the country of citizenship of Albert Reynolds is	Dublin
52391	the capital of the country of citizenship of Ciarán Cuffe is	Dublin
52392	the capital of the country of citizenship of Cearbhall Ó Dálaigh is	Dublin
52393	the capital of the country of citizenship of Pádraig Harrington is	Dublin
52394	the capital of the country of citizenship of Jack Lynch is	Dublin
52395	the capital of the country of citizenship of Dylan Moran is	Dublin
52396	the capital of the country of citizenship of John A. Costello is	Dublin
52397	the capital of the country of citizenship of Eoin Hand is	Dublin
52398	the capital of the country of citizenship of Thomas FitzGerald, 10th Earl of Kildare is	Dublin
52399	the capital of the country of citizenship of Alice Kyteler is	Dublin
52400	the capital of the country of citizenship of Patsy Gallacher is	Dublin
52401	the capital of the country of citizenship of Jeff Hendrick is	Dublin
52402	the capital of the country of citizenship of Gary Deegan is	Dublin
52403	the capital of the country of citizenship of Aidan White is	Dublin
52404	the capital of the country of citizenship of Alex Pearce is	Dublin
52405	the capital of the country of citizenship of Padraic Colum is	Dublin
52406	the capital of the country of citizenship of Pádraic Delaney is	Dublin
52407	the capital of the country of citizenship of Anthony Cronin is	Dublin
52408	the capital of the country of citizenship of Jerry Flannery is	Dublin
52409	the capital of the country of citizenship of David Wallace is	Dublin
52410	the capital of the country of citizenship of Juan Mackenna is	Dublin
52411	the capital of the country of citizenship of Eileen Desmond is	Dublin
52412	the capital of the country of citizenship of Síle de Valera is	Dublin
52413	the capital of the country of citizenship of Laura Izibor is	Dublin
52414	the capital of the country of citizenship of Josephine Hart is	Dublin
52415	the capital of the country of citizenship of Mick McCarthy is	Dublin
52416	the capital of the country of citizenship of Dan O'Herlihy is	Dublin
52417	the capital of the country of citizenship of Eileen Gray is	Dublin
52418	the capital of the country of citizenship of Keith Earls is	Dublin
52419	the capital of the country of citizenship of Jamie Heaslip is	Dublin
52420	the capital of the country of citizenship of Seán Brady is	Dublin
52421	the capital of the country of citizenship of Louise Richardson is	Dublin
52422	the capital of the country of citizenship of Peggy Cummins is	Dublin
52423	the capital of the country of citizenship of David Connolly is	Dublin
52424	the capital of the country of citizenship of Joyce Redman is	Dublin
52425	the capital of the country of citizenship of Johnny Giles is	Dublin
52426	the capital of the country of citizenship of Paddy Kenny is	Dublin
52427	the capital of the country of citizenship of Maud Gonne is	Dublin
52428	the capital of the country of citizenship of Maria Doyle Kennedy is	Dublin
52429	the capital of the country of citizenship of Déirdre de Búrca is	Dublin
52430	the capital of the country of citizenship of Siobhán McKenna is	Dublin
52431	the capital of the country of citizenship of Mary Coughlan is	Dublin
52432	the capital of the country of citizenship of Bernadette Flynn is	Dublin
52433	the capital of the country of citizenship of Pádraig Faulkner is	Dublin
52434	the capital of the country of citizenship of Paddy Power is	Dublin
52490	the currency of the country of citizenship of Iolu Abil is	Vanuatu vatus
52491	the currency of the country of citizenship of John Lynch is	Vanuatu vatus
52492	the currency of the country of citizenship of Jean-Marie Léyé is	Vanuatu vatus
52493	the currency of the country of citizenship of Kalkot Mataskelekele is	Vanuatu vatus
52494	the currency of the country of citizenship of Edward Natapei is	Vanuatu vatus
52495	the currency of the country of citizenship of Sato Kilman is	Vanuatu vatus
52496	the currency of the country of citizenship of Roi Mata is	Vanuatu vatus
52497	the currency of the country of citizenship of Ralph Regenvanu is	Vanuatu vatus
52498	the currency of the country of citizenship of Serge Vohor is	Vanuatu vatus
52499	the currency of the country of citizenship of Walter Lini is	Vanuatu vatus
52500	the currency of the country of citizenship of Barak Sopé is	Vanuatu vatus
52501	the currency of the country of citizenship of Onneyn Tahi is	Vanuatu vatus
52502	the currency of the country of citizenship of John Bani is	Vanuatu vatus
52503	the currency of the country of citizenship of Roger Abiut is	Vanuatu vatus
52504	the currency of the country of citizenship of Vanessa Quai is	Vanuatu vatus
52538	the capital of the country of citizenship of Jigme Khesar Namgyel Wangchuck is	Thimphu
52539	the currency of the country of citizenship of Jigme Khesar Namgyel Wangchuck is	ngultrum
52541	the capital of the country of citizenship of Jetsun Pema is	Thimphu
52542	the currency of the country of citizenship of Jetsun Pema is	ngultrum
52544	the capital of the country of citizenship of Tshering Choden is	Thimphu
52545	the currency of the country of citizenship of Tshering Choden is	ngultrum
52547	the capital of the country of citizenship of Dzongsar Jamyang Khyentse Rinpoche is	Thimphu
52548	the currency of the country of citizenship of Dzongsar Jamyang Khyentse Rinpoche is	ngultrum
52550	the capital of the country of citizenship of Jigme Palden Dorji is	Thimphu
52551	the currency of the country of citizenship of Jigme Palden Dorji is	ngultrum
52553	the capital of the country of origin of The Cup is	Thimphu
52554	the currency of the country of origin of The Cup is	ngultrum
52556	the capital of the country of citizenship of Lopon Tsechu is	Thimphu
52557	the currency of the country of citizenship of Lopon Tsechu is	ngultrum
52594	the currency of the country of citizenship of Lara Gut-Behrami is	Swiss franc
52596	the currency of the country of citizenship of Hanni Wenzel is	Swiss franc
52598	the currency of the country of citizenship of Prince Aloys of Liechtenstein is	Swiss franc
52599	the currency of the country of citizenship of Hans-Adam II, Prince of Liechtenstein is	Swiss franc
52601	the currency of the country of citizenship of Franz Roeckle is	Swiss franc
52603	the currency of the country of citizenship of Tina Weirather is	Swiss franc
52605	the currency of the country of citizenship of Hubertus von Hohenlohe is	Swiss franc
52607	the currency of the country of citizenship of Rikky von Opel is	Swiss franc
52609	the currency of the country of citizenship of Franz Joseph II, Prince of Liechtenstein is	Swiss franc
52611	the currency of the country of citizenship of Countess Georgina von Wilczek is	Swiss franc
52613	the currency of the country of origin of 99 Women is	Swiss franc
52615	the currency of the country of citizenship of Princess Maria Josepha Hermengilde of Liechtenstein is	Swiss franc
52617	the currency of the country of citizenship of Ursula Konzett is	Swiss franc
52659	the currency of the country of citizenship of Sultan Ahmad of Brunei is	Brunei dollar
52662	the currency of the country of citizenship of Sulaiman of Brunei is	Brunei dollar
52665	the currency of the country of citizenship of Omar Ali Saifuddin II of Brunei is	Brunei dollar
52668	the currency of the country of citizenship of Muhammad Jamalul Alam II is	Brunei dollar
52671	the currency of the country of citizenship of Ahmad Tajuddin of Brunei is	Brunei dollar
52674	the currency of the country of citizenship of Omar Ali Saifuddin I of Brunei is	Brunei dollar
52677	the currency of the country of citizenship of Omar Ali Saifuddien III of Brunei is	Brunei dollar
52679	the currency of the country of citizenship of Hassanal Bolkiah I of Brunei is	Brunei dollar
52682	the currency of the country of citizenship of Prince Mohamed Bolkiah of Brunei is	Brunei dollar
52685	the currency of the country of citizenship of Queen Saleha of Brunei is	Brunei dollar
52688	the currency of the country of citizenship of Al-Muhtadee Billah, Crown Prince of Brunei is	Brunei dollar
52691	the currency of the country of citizenship of Maria Grace Koh is	Brunei dollar
52694	the currency of the country of citizenship of Wu Chun is	Brunei dollar
52695	the currency of the country of citizenship of Mswati III is	lilangeni
52697	the currency of the country of citizenship of Barnabas Sibusiso Dlamini is	lilangeni
52699	the currency of the country of citizenship of Lutfo Dlamini is	lilangeni
52701	the currency of the country of citizenship of Temalangeni Dlamini is	lilangeni
52703	the currency of the country of citizenship of Themba Dlamini is	lilangeni
52705	the currency of the country of citizenship of Maphevu Dlamini is	lilangeni
52707	the currency of the country of citizenship of Obed Dlamini is	lilangeni
52709	the currency of the country of citizenship of Richard E. Grant is	lilangeni
52711	the currency of the country of citizenship of Ambrose Phesheya Zwane is	lilangeni
52713	the currency of the country of citizenship of Jameson Mbilini Dlamini is	lilangeni
52715	the currency of the country of citizenship of Sikhanyiso Dlamini is	lilangeni
52717	the currency of the country of citizenship of Sotsha Dlamini is	lilangeni
52719	the currency of the country of citizenship of Ngwane V is	lilangeni
52721	the currency of the country of citizenship of Bhekimpi Dlamini is	lilangeni
52723	the capital of the country of citizenship of Jean-Marie Gustave Le Clézio is	Port Louis
52724	the currency of the country of citizenship of Jean-Marie Gustave Le Clézio is	Mauritian rupee
52726	the capital of the country of citizenship of Navin Ramgoolam is	Port Louis
52727	the currency of the country of citizenship of Navin Ramgoolam is	Mauritian rupee
52729	the capital of the country of citizenship of Kailash Purryag is	Port Louis
52730	the currency of the country of citizenship of Kailash Purryag is	Mauritian rupee
52732	the capital of the country of citizenship of Paul Bérenger is	Port Louis
52733	the currency of the country of citizenship of Paul Bérenger is	Mauritian rupee
52735	the capital of the country of citizenship of Karl Offmann is	Port Louis
52736	the currency of the country of citizenship of Karl Offmann is	Mauritian rupee
52738	the capital of the country of citizenship of Anerood Jugnauth is	Port Louis
52739	the currency of the country of citizenship of Anerood Jugnauth is	Mauritian rupee
52741	the capital of the country of citizenship of Édouard Clarisse is	Port Louis
52742	the currency of the country of citizenship of Édouard Clarisse is	Mauritian rupee
52744	the capital of the country of citizenship of Veerasamy Ringadoo is	Port Louis
52745	the currency of the country of citizenship of Veerasamy Ringadoo is	Mauritian rupee
52747	the capital of the country of citizenship of Kersley Appou is	Port Louis
52748	the currency of the country of citizenship of Kersley Appou is	Mauritian rupee
52750	the capital of the country of citizenship of Bruno Julie is	Port Louis
52751	the currency of the country of citizenship of Bruno Julie is	Mauritian rupee
52753	the capital of the country of citizenship of Chad le Clos is	Port Louis
52754	the currency of the country of citizenship of Chad le Clos is	Mauritian rupee
52756	the capital of the country of citizenship of Fabienne St Louis is	Port Louis
52757	the currency of the country of citizenship of Fabienne St Louis is	Mauritian rupee
52759	the capital of the country of citizenship of Karen Foo Kune is	Port Louis
52760	the currency of the country of citizenship of Karen Foo Kune is	Mauritian rupee
52762	the capital of the country of citizenship of Eric Milazar is	Port Louis
52763	the currency of the country of citizenship of Eric Milazar is	Mauritian rupee
52765	the capital of the country of citizenship of Nathacha Appanah is	Port Louis
52766	the currency of the country of citizenship of Nathacha Appanah is	Mauritian rupee
52768	the capital of the country of citizenship of Aurelie Halbwachs is	Port Louis
52769	the currency of the country of citizenship of Aurelie Halbwachs is	Mauritian rupee
52771	the capital of the country of citizenship of Elodie Li Yuk Lo is	Port Louis
52772	the currency of the country of citizenship of Elodie Li Yuk Lo is	Mauritian rupee
52774	the capital of the country of citizenship of Natacha Rigobert is	Port Louis
52775	the currency of the country of citizenship of Natacha Rigobert is	Mauritian rupee
52777	the capital of the country of citizenship of Edwin Picon-Ackong is	Port Louis
52778	the currency of the country of citizenship of Edwin Picon-Ackong is	Mauritian rupee
52804	the capital of the country of citizenship of Peter David is	St. George's
52806	the capital of the country of citizenship of Tillman Thomas is	St. George's
52808	the capital of the country of citizenship of Bernard Coard is	St. George's
52810	the capital of the country of citizenship of Daniel Williams is	St. George's
52812	the capital of the country of citizenship of Eric Gairy is	St. George's
52814	the capital of the country of citizenship of Mighty Sparrow is	St. George's
52816	the capital of the country of citizenship of Étienne Marchand is	St. George's
52818	the capital of the country of citizenship of Keith Mitchell is	St. George's
52820	the capital of the country of citizenship of Cameron Jerome is	St. George's
52822	the capital of the country of citizenship of Carlyle Glean is	St. George's
52824	the capital of the country of citizenship of Maurice Bishop is	St. George's
52826	the capital of the country of citizenship of George Brizan is	St. George's
52828	the capital of the country of citizenship of Paul Scoon is	St. George's
52830	the capital of the country of citizenship of Alleyne Francique is	St. George's
52832	the capital of the country of citizenship of Ben Jones is	St. George's
52834	the capital of the country of citizenship of Kithson Bain is	St. George's
52860	the capital of the country of citizenship of Raşit Meredow is	Ashgabat
52863	the capital of the country of citizenship of Gurbanguly Berdimuhamedow is	Ashgabat
52866	the capital of the country of citizenship of Saparmyrat Nyýazow is	Ashgabat
52869	the capital of the country of origin of Ruhnama is	Ashgabat
52872	the capital of the country of citizenship of Öwezgeldi Ataýew is	Ashgabat
52875	the capital of the country of citizenship of Oleg Kononenko is	Ashgabat
52878	the capital of the country of citizenship of Hydyr Saparlyýew is	Ashgabat
52881	the capital of the country of citizenship of Muhammetnazar Gapurow is	Ashgabat
52884	the capital of the country of citizenship of Ruslan Mingazov is	Ashgabat
52887	the capital of the country of citizenship of Rolan Gusev is	Ashgabat
52890	the capital of the country of citizenship of Kara Yülük Osman is	Ashgabat
52893	the capital of the country of citizenship of James Michel is	Victoria
52896	the capital of the country of citizenship of Danielle de St. Jorre is	Victoria
52899	the capital of the country of citizenship of Ingrid Betancourt is	Victoria
52902	the capital of the country of citizenship of Dwayne Didon is	Victoria
52905	the capital of the country of citizenship of France-Albert René is	Victoria
52908	the capital of the country of citizenship of Eddy Maillet is	Victoria
52911	the capital of the country of citizenship of James Mancham is	Victoria
52914	the capital of the country of citizenship of Michael Mancienne is	Victoria
52917	the capital of the country of citizenship of Céline Laporte is	Victoria
52920	the capital of the country of citizenship of Juliette Ah-Wan is	Victoria
52923	the capital of the country of citizenship of Paul Nioze is	Victoria
52926	the capital of the country of citizenship of Gaylord Silly is	Victoria
52929	the capital of the country of citizenship of Catherina Paulin is	Victoria
52932	the capital of the country of citizenship of Cynthia Course is	Victoria
52935	the capital of the country of citizenship of Steve Malcouzane is	Victoria
52938	the capital of the country of citizenship of Georgie Cupidon is	Victoria
52940	the capital of the country of citizenship of Wavel Ramkalawan is	Victoria
52943	the capital of the country of citizenship of Alex Nibourette is	Victoria
52945	the currency of the country of citizenship of Manny Mori is	United States dollar
52946	the currency of the country of citizenship of Joseph Urusemal is	United States dollar
52947	the currency of the country of citizenship of John Haglelgam is	United States dollar
52948	the currency of the country of citizenship of Leo Falcam is	United States dollar
52949	the currency of the country of citizenship of Manuel Minginfel is	United States dollar
52950	the currency of the country of citizenship of Jane Jimmy Chigiyal is	United States dollar
52951	the currency of the country of citizenship of Hiroshi Ismael is	United States dollar
52952	the currency of the country of citizenship of Maria Ikelap is	United States dollar
52954	the currency of the country of citizenship of Paul Mea is	Australian dollar
52956	the currency of the country of citizenship of Ieremia Tabai is	Australian dollar
52958	the currency of the country of citizenship of John Ikataere is	Australian dollar
52960	the capital of the country of citizenship of Ahmed Abdallah Mohamed Sambi is	Moroni
52962	the capital of the country of citizenship of Ali Mroudjaé is	Moroni
52964	the capital of the country of citizenship of Kassim Abdallah is	Moroni
52966	the capital of the country of citizenship of Salim Ben Ali is	Moroni
52967	the capital of the country of citizenship of Azali Assoumani is	Moroni
52969	the capital of the country of citizenship of Youssouf M'Changama is	Moroni
52971	the capital of the country of citizenship of Ali Soilih is	Moroni
52973	the capital of the country of citizenship of Bianrifi Tarmidi is	Moroni
52975	the capital of the country of citizenship of Said Mohamed Djohar is	Moroni
52977	the capital of the country of citizenship of Salima Machamba is	Moroni
52979	the capital of the country of citizenship of Djoumbé Fatima is	Moroni
52981	the capital of the country of citizenship of Mohamed Bacar is	Moroni
52983	the capital of the country of citizenship of Baldwin Spencer is	Saint John's
52984	the national anthem of the country of citizenship of Baldwin Spencer is	God Save the King
52986	the capital of the country of citizenship of Louise Lake-Tack is	Saint John's
52987	the national anthem of the country of citizenship of Louise Lake-Tack is	God Save the King
52989	the capital of the country of citizenship of Daniel Bailey is	Saint John's
52990	the national anthem of the country of citizenship of Daniel Bailey is	God Save the King
52992	the capital of the country of citizenship of Mikele Leigertwood is	Saint John's
52993	the national anthem of the country of citizenship of Mikele Leigertwood is	God Save the King
52995	the capital of the country of citizenship of Lester Bird is	Saint John's
52996	the national anthem of the country of citizenship of Lester Bird is	God Save the King
52998	the capital of the country of citizenship of James Carlisle is	Saint John's
52999	the national anthem of the country of citizenship of James Carlisle is	God Save the King
53001	the capital of the country of citizenship of Vere Bird is	Saint John's
53002	the national anthem of the country of citizenship of Vere Bird is	God Save the King
53004	the capital of the country of citizenship of Shermain Jeremy is	Saint John's
53005	the national anthem of the country of citizenship of Shermain Jeremy is	God Save the King
53007	the capital of the country of citizenship of Allen Stanford is	Saint John's
53008	the national anthem of the country of citizenship of Allen Stanford is	God Save the King
53010	the capital of the country of citizenship of Sonia Williams is	Saint John's
53011	the national anthem of the country of citizenship of Sonia Williams is	God Save the King
53013	the capital of the country of citizenship of Dexter Blackstock is	Saint John's
53014	the national anthem of the country of citizenship of Dexter Blackstock is	God Save the King
53016	the capital of the country of citizenship of George Walter is	Saint John's
53017	the national anthem of the country of citizenship of George Walter is	God Save the King
53019	the capital of the country of citizenship of Wilfred Jacobs is	Saint John's
53020	the national anthem of the country of citizenship of Wilfred Jacobs is	God Save the King
53039	the national anthem of the country of citizenship of Wesley John is	Saint Vincent Land so Beautiful
53041	the national anthem of the country of citizenship of Ralph Gonsalves is	Saint Vincent Land so Beautiful
53043	the national anthem of the country of citizenship of Louis Straker is	Saint Vincent Land so Beautiful
53045	the national anthem of the country of citizenship of Milton Cato is	Saint Vincent Land so Beautiful
53047	the national anthem of the country of citizenship of Sydney Gun-Munro is	Saint Vincent Land so Beautiful
53049	the national anthem of the country of citizenship of Frederick Ballantyne is	Saint Vincent Land so Beautiful
53051	the national anthem of the country of citizenship of Sophia Young is	Saint Vincent Land so Beautiful
53053	the national anthem of the country of citizenship of Sancho Lyttle is	Saint Vincent Land so Beautiful
53055	the national anthem of the country of citizenship of Joseph Chatoyer is	Saint Vincent Land so Beautiful
53057	the national anthem of the country of citizenship of Papa Winnie is	Saint Vincent Land so Beautiful
53059	the national anthem of the country of citizenship of Ebenezer Joshua is	Saint Vincent Land so Beautiful
53061	the national anthem of the country of citizenship of James Fitz-Allen Mitchell is	Saint Vincent Land so Beautiful
53063	the national anthem of the country of citizenship of Kevin Lyttle is	Saint Vincent Land so Beautiful
53065	the national anthem of the country of citizenship of Arnhim Eustace is	Saint Vincent Land so Beautiful
53067	the national anthem of the country of citizenship of Eswort Coombs is	Saint Vincent Land so Beautiful
53070	the currency of the country of citizenship of Sandra Pierantozzi is	United States dollar
