id	og_source_prompt	e3_label	source_prompt	e2_label
33757	the work that features the spouse of Edward Cullen is	Twilight	the work that features Bella Swan	Bella Swan
33758	the country of citizenship of the spouse of Porpentina Goldstein is	United Kingdom	the country of citizenship of Newt Scamander	Newt Scamander
33759	the performer of the spouse of Porpentina Goldstein is	Eddie Redmayne	the performer of Newt Scamander	Newt Scamander
33763	the employer of the performer of tu tio is	Soyuzmultfilm	the employer of Vasily Livanov	Vasily Livanov
33764	the work that features the spouse of Phineas Nigellus Black is	Harry Potter	the work that features Ursula Flint	Ursula Flint
33765	the country of citizenship of the performer of C-3PO is	United Kingdom	the country of citizenship of Anthony Daniels	Anthony Daniels
33776	the father of the mother of Jacen Solo is	Anakin Skywalker	the father of Leia Organa	Leia Organa
33777	the mother of the mother of Jacen Solo is	Padmé Amidala	the mother of Leia Organa	Leia Organa
33799	the work that features the mother of Christian Buddenbrook is	The Buddenbrooks	the work that features Elisabeth Buddenbrook	Elisabeth Buddenbrook
33800	the work that features the mother of Hanno Buddenbrook is	The Buddenbrooks	the work that features Gerda Buddenbrook	Gerda Buddenbrook
33801	the performer of the father of Uhtred of Bebbanburg is	Matthew Macfadyen	the performer of Lord Uhtred	Lord Uhtred
33844	the author of the work that features Arthur Dent is	Douglas Adams	the author of The Hitchhiker's Guide to the Galaxy pentalogy	The Hitchhiker's Guide to the Galaxy pentalogy
33877	the composer of the work that features Triss Merigold is	Adam Skorupa	the composer of The Witcher 2: Assassins of Kings	The Witcher 2: Assassins of Kings
33891	the father of the performer of Jack Ryan is	Alexander Baldwin	the father of Alec Baldwin	Alec Baldwin
33900	the author of the work that features Inspector Lestrade is	Arthur Conan Doyle	the author of A Study in Scarlet	A Study in Scarlet
33904	the country of origin of the work that features Janice Rand is	United States of America	the country of origin of Star Trek: The Motion Picture	Star Trek: The Motion Picture
33919	the publisher of the work that features Arthur Dent is	Hachette Books	the publisher of And Another Thing...	And Another Thing...
33920	the country of citizenship of the performer of Janice Rand is	United States of America	the country of citizenship of Grace Lee Whitney	Grace Lee Whitney
33921	the country of citizenship of the performer of Molly Weasley is	United Kingdom	the country of citizenship of Julie Walters	Julie Walters
33925	the country of origin of the work that features Snow White is	Germany	the country of origin of Snow White	Snow White
33931	the spouse of the performer of Arsène Lupin is	Geneviève Brunet	the spouse of Georges Descrières	Georges Descrières
33932	the country of citizenship of the performer of Arsène Lupin is	France	the country of citizenship of Georges Descrières	Georges Descrières
33935	the spouse of the performer of Snow White is	Harry Palmerston Williams	the spouse of Marguerite Clark	Marguerite Clark
33958	the mother of the performer of Snow White is	Amairani	the mother of Macarena García	Macarena García
33961	the country of citizenship of the performer of Triss Merigold is	United Kingdom	the country of citizenship of Anna Shaffer	Anna Shaffer
33964	the country of origin of the work that features SCP-035 is	Finland	the country of origin of SCP - Containment Breach	SCP - Containment Breach
33973	the country of origin of the work that features Christian Buddenbrook is	Germany	the country of origin of The Buddenbrooks	The Buddenbrooks
33984	the work that features the spouse of Christian Buddenbrook is	The Buddenbrooks	the work that features Aline Puvogel	Aline Puvogel
33988	the country of citizenship of the spouse of Meg March is	United States of America	the country of citizenship of John Brooke	John Brooke
33989	the work that features the spouse of Meg March is	Little women	the work that features John Brooke	John Brooke
33992	the spouse of the mother of James Sirius Potter is	Harry Potter	the spouse of Ginny Weasley	Ginny Weasley
33997	the country of citizenship of the father of Barty Crouch Jr. is	United Kingdom	the country of citizenship of Barty Crouch	Barty Crouch
33998	the performer of the father of Barty Crouch Jr. is	Roger Lloyd-Pack	the performer of Barty Crouch	Barty Crouch
33999	the work that features the father of Barty Crouch Jr. is	Harry Potter	the work that features Barty Crouch	Barty Crouch
34001	the spouse of the father of James Sirius Potter is	Ginny Weasley	the spouse of Harry Potter	Harry Potter
34041	the spouse of the father of Subaru Natsuki is	Naoko Natsuki	the spouse of Kenichi Natsuki	Kenichi Natsuki
34042	the spouse of the mother of Subaru Natsuki is	Kenichi Natsuki	the spouse of Naoko Natsuki	Naoko Natsuki
34043	the work that features the mother of Song Jiang is	Water Margin	the work that features mother of Song Jiang	mother of Song Jiang
34044	the spouse of the father of Song Jiang is	mother of Song Jiang	the spouse of Taigong Song	Taigong Song
34045	the spouse of the mother of Song Jiang is	Taigong Song	the spouse of mother of Song Jiang	mother of Song Jiang
34046	the work that features the father of Song Jiang is	Water Margin	the work that features Taigong Song	Taigong Song
34051	the author of the work that features Song Jiang is	Shi Nai'an	the author of Water Margin	Water Margin
34078	the screenwriter of the work that features Georgiana Darcy is	Deborah Moggach	the screenwriter of Pride & Prejudice	Pride & Prejudice
34181	the author of the work that features Jay Gatsby is	F. Scott Fitzgerald	the author of The Great Gatsby	The Great Gatsby
34182	the country of origin of the work that features Jay Gatsby is	United States of America	the country of origin of The Great Gatsby	The Great Gatsby
34201	the author of the work that features Esmeralda is	Victor Hugo	the author of The Hunchback of Notre Dame	The Hunchback of Notre Dame
34202	the country of origin of the work that features Esmeralda is	France	the country of origin of The Hunchback of Notre Dame	The Hunchback of Notre Dame
34204	the publisher of the work that features Huckleberry Finn is	Chatto & Windus	the publisher of Adventures of Huckleberry Finn	Adventures of Huckleberry Finn
34238	the father of the performer of Jay Gatsby is	George DiCaprio	the father of Leonardo DiCaprio	Leonardo DiCaprio
34253	the country of origin of the work that features Buck Rogers is	United States of America	the country of origin of Armageddon 2419 A.D.	Armageddon 2419 A.D.
34266	the author of the work that features Gawain is	Thomas Malory	the author of Le Morte d'Arthur	Le Morte d'Arthur
34269	the country of citizenship of the performer of Gawain is	United Kingdom	the country of citizenship of John Le Mesurier	John Le Mesurier
34271	the country of origin of the work that features Gawain is	England	the country of origin of Le Morte d'Arthur	Le Morte d'Arthur
34275	the mother of the performer of Arwen is	Bebe Buell	the mother of Liv Tyler	Liv Tyler
34276	the spouse of the performer of Arwen is	Royston Langdon	the spouse of Liv Tyler	Liv Tyler
34277	the country of citizenship of the performer of Arwen is	United States of America	the country of citizenship of Liv Tyler	Liv Tyler
34278	the director of the work that features Aladdin is	Chester M. Franklin	the director of Aladdin and the Wonderful Lamp	Aladdin and the Wonderful Lamp
34279	the producer of the work that features Aladdin is	William Fox	the producer of Aladdin and the Wonderful Lamp	Aladdin and the Wonderful Lamp
34280	the company that produced the work that features Aladdin is	Fox Film Corporation	the company that produced Aladdin and the Wonderful Lamp	Aladdin and the Wonderful Lamp
34281	the country of origin of the work that features Aladdin is	United States of America	the country of origin of Aladdin and the Wonderful Lamp	Aladdin and the Wonderful Lamp
34282	the country of citizenship of the performer of Horace Slughorn is	United Kingdom	the country of citizenship of Jim Broadbent	Jim Broadbent
34284	the father of the performer of Barty Crouch Jr. is	Sandy McDonald	the father of David Tennant	David Tennant
34285	the mother of the performer of Barty Crouch Jr. is	Essdale Helen McDonald	the mother of David Tennant	David Tennant
34286	the spouse of the performer of Barty Crouch Jr. is	Georgia Tennant	the spouse of David Tennant	David Tennant
34287	the country of citizenship of the performer of Barty Crouch Jr. is	United Kingdom	the country of citizenship of David Tennant	David Tennant
34332	the father of the performer of Edmund Pevensie is	Randal Keynes	the father of Skandar Keynes	Skandar Keynes
34333	the mother of the performer of Edmund Pevensie is	Zelfa Hourani	the mother of Skandar Keynes	Skandar Keynes
34337	the author of the work that features Melusine is	Couldrette	the author of Roman de Mélusine	Roman de Mélusine
34340	the country of citizenship of the performer of Quirinus Quirrell is	United Kingdom	the country of citizenship of Ian Hart	Ian Hart
34350	the country of citizenship of the performer of Jar Jar Binks is	United States of America	the country of citizenship of Ahmed Best	Ahmed Best
34358	the country of citizenship of the performer of Tom Paris is	United States of America	the country of citizenship of Robert Duncan McNeill	Robert Duncan McNeill
34362	the country of citizenship of the performer of Buck Rogers is	United States of America	the country of citizenship of Buster Crabbe	Buster Crabbe
34367	the father of the performer of John Seward is	David Burke	the father of Tom Burke	Tom Burke
34373	the father of the performer of Lucy Pevensie is	Leslie Crowther	the father of Liz Crowther	Liz Crowther
34381	the father of the spouse of Jia Baoyu is	father of Xue Pan	the father of Xue Baochai	Xue Baochai
34382	the work that features the spouse of Jia Baoyu is	Dream of the Red Chamber	the work that features Xue Baochai	Xue Baochai
34383	the work that features the spouse of Song Jiang is	Water Margin	the work that features Yan Poxi	Yan Poxi
34384	the father of the spouse of Laurie is	Mr. March	the father of Amy March	Amy March
34385	the mother of the spouse of Laurie is	Marmee March	the mother of Amy March	Amy March
34386	the country of citizenship of the spouse of Laurie is	United States of America	the country of citizenship of Amy March	Amy March
34387	the work that features the spouse of Laurie is	Little women	the work that features Amy March	Amy March
34397	the father of the employer of Constance Bonacieux is	Philip III of Spain	the father of Anne of Austria	Anne of Austria
34399	the spouse of the employer of Constance Bonacieux is	Louis XIII of France	the spouse of Anne of Austria	Anne of Austria
34404	the spouse of the mother of Michael Corleone is	Vito Corleone	the spouse of Carmela Corleone	Carmela Corleone
34407	the performer of the mother of Michael Corleone is	Morgana King	the performer of Carmela Corleone	Carmela Corleone
34413	the mother of the performer of Vito Corleone is	Virginia Admiral	the mother of Robert De Niro	Robert De Niro
34417	the country of citizenship of the performer of Tom Thumb is	United States of America	the country of citizenship of Elijah Wood	Elijah Wood
34422	the mother of the performer of Spock is	Deborah Copaken	the mother of Jacob Kogan	Jacob Kogan
34424	the country of citizenship of the performer of Michael Corleone is	United States of America	the country of citizenship of Al Pacino	Al Pacino
34425	the work that features the mother of Li Kui is	Water Margin	the work that features mother of Li Kui	mother of Li Kui
34426	the work that features the mother of Arthur Weasley is	Harry Potter	the work that features Cedrella Black	Cedrella Black
34464	the mother of the performer of Natty Bumppo is	Jill Balcon	the mother of Daniel Day-Lewis	Daniel Day-Lewis
34470	the spouse of the performer of Fantômas is	Mila Parély	the spouse of Jean Marais	Jean Marais
34472	the father of the performer of Sybill Trelawney is	Eric Thompson	the father of Emma Thompson	Emma Thompson
34473	the mother of the performer of Sybill Trelawney is	Phyllida Law	the mother of Emma Thompson	Emma Thompson
34474	the spouse of the performer of Sybill Trelawney is	Greg Wise	the spouse of Emma Thompson	Emma Thompson
34475	the country of citizenship of the performer of Sybill Trelawney is	United Kingdom	the country of citizenship of Emma Thompson	Emma Thompson
34481	the spouse of the performer of George Smiley is	Pamela Mason	the spouse of James Mason	James Mason
34494	the composer of the work that features Michael Corleone is	Bill Conti	the composer of The Godfather	The Godfather
34495	the publisher of the work that features Vito Corleone is	Electronic Arts	the publisher of The Godfather	The Godfather
34497	the developer of the work that features Vito Corleone is	Visceral Games	the developer of The Godfather	The Godfather
34508	the country of origin of the work that features Michael Corleone is	United States of America	the country of origin of The Godfather	The Godfather
34551	the country of citizenship of the performer of Emil Svensson is	Sweden	the country of citizenship of Jan Ohlsson	Jan Ohlsson
34609	the author of the work that features George Smiley is	John le Carré	the author of The Spy Who Came in from the Cold	The Spy Who Came in from the Cold
34611	the country of origin of the work that features George Smiley is	United Kingdom	the country of origin of The Spy Who Came in from the Cold	The Spy Who Came in from the Cold
34620	the father of the spouse of George Wickham is	Mr Bennet	the father of Lydia Bennet	Lydia Bennet
34621	the mother of the spouse of George Wickham is	Mrs Bennet	the mother of Lydia Bennet	Lydia Bennet
34625	the country of citizenship of the spouse of Michael Corleone is	United States of America	the country of citizenship of Kay Adams-Corleone	Kay Adams-Corleone
34626	the performer of the spouse of Michael Corleone is	Diane Keaton	the performer of Kay Adams-Corleone	Kay Adams-Corleone
34634	the country of citizenship of the spouse of Petunia Dursley is	United Kingdom	the country of citizenship of Vernon Dursley	Vernon Dursley
34635	the performer of the spouse of Petunia Dursley is	Richard Griffiths	the performer of Vernon Dursley	Vernon Dursley
34668	the country of origin of the work that features Tom Thumb is	France	the country of origin of Hop-o'-My-Thumb	Hop-o'-My-Thumb
34712	the father of the performer of The Tin Man is	Joe Jackson	the father of Michael Jackson	Michael Jackson
34713	the mother of the performer of The Tin Man is	Katherine Jackson	the mother of Michael Jackson	Michael Jackson
34717	the author of the work that features Katniss Everdeen is	Suzanne Collins	the author of The Hunger Games	The Hunger Games
34734	the performer of the mother of Katniss Everdeen is	Paula Malcomson	the performer of Mrs. Everdeen	Mrs. Everdeen
34735	the work that features the mother of Katniss Everdeen is	The Hunger Games	the work that features Mrs. Everdeen	Mrs. Everdeen
34738	the work that features the mother of Pang Chunmei is	Jin Ping Mei	the work that features mother of Pang Chunmei	mother of Pang Chunmei
34739	the work that features the father of Pang Chunmei is	Jin Ping Mei	the work that features father of Pang Chunmei	father of Pang Chunmei
34757	the country of citizenship of the performer of Nearly Headless Nick is	United Kingdom	the country of citizenship of John Cleese	John Cleese
34758	the most notable work of the performer of Nearly Headless Nick is	A Fish Called Wanda	the most notable work of John Cleese	John Cleese
34760	the publisher of the work that features Vin is	Tor Books	the publisher of Mistborn	Mistborn
34762	the country of origin of the work that features Vin is	United States of America	the country of origin of Mistborn	Mistborn
34770	the developer of the work that features Kelsier is	Epic Games	the developer of Fortnite	Fortnite
34797	the composer of the work that features Nell Trent is	Herman Finck	the composer of The Old Curiosity Shop	The Old Curiosity Shop
34800	the company that produced the work that features Nell Trent is	Associated British Picture Corporation	the company that produced The Old Curiosity Shop	The Old Curiosity Shop
34807	the author of the work that features Lyra Belacqua is	Philip Pullman	the author of Northern Lights	Northern Lights
34809	the screenwriter of the work that features Jack Torrance is	Stephen King	the screenwriter of The Shining	The Shining
34810	the composer of the work that features Jack Torrance is	Wendy Carlos	the composer of The Shining	The Shining
34813	the screenwriter of the work that features Nell Trent is	Alex Buzo	the screenwriter of The Old Curiosity Shop	The Old Curiosity Shop
34815	the country of citizenship of the performer of Katniss Everdeen is	United States of America	the country of citizenship of Jennifer Lawrence	Jennifer Lawrence
34826	the country of citizenship of the performer of Garrick Ollivander is	United Kingdom	the country of citizenship of John Hurt	John Hurt
34827	the director of the work that features Lyra Belacqua is	Chris Weitz	the director of The Golden Compass	The Golden Compass
34828	the screenwriter of the work that features Lyra Belacqua is	Chris Weitz	the screenwriter of The Golden Compass	The Golden Compass
34829	the composer of the work that features Lyra Belacqua is	Alexandre Desplat	the composer of The Golden Compass	The Golden Compass
34830	the performer of the work that features Lyra Belacqua is	Alexandre Desplat	the performer of The Golden Compass	The Golden Compass
34836	the country of citizenship of the spouse of Gérard de Villefort is	France	the country of citizenship of Renée de Saint-Méran	Renée de Saint-Méran
34838	the most notable work of the performer of Lyra Belacqua is	The Golden Compass	the most notable work of Dakota Blue Richards	Dakota Blue Richards
34839	the spouse of the performer of Dolores Umbridge is	Jim Carter	the spouse of Imelda Staunton	Imelda Staunton
34840	the country of citizenship of the performer of Dolores Umbridge is	United Kingdom	the country of citizenship of Imelda Staunton	Imelda Staunton
34841	the spouse of the spouse of Pang Chunmei is	wife of Zhou Xiu	the spouse of Zhou Xiu	Zhou Xiu
34842	the work that features the spouse of Pang Chunmei is	Jin Ping Mei	the work that features Zhou Xiu	Zhou Xiu
34845	the country of citizenship of the performer of Ralph de Bricassart is	United States of America	the country of citizenship of Richard Chamberlain	Richard Chamberlain
34865	the employer of the performer of Nick Carter is	Warner Bros.	the employer of Robert Conrad	Robert Conrad
34866	the composer of the work that features Nick Carter is	Alain Goraguer	the composer of Nick Carter and Red Club	Nick Carter and Red Club
34867	the producer of the work that features Nick Carter is	André Michelin	the producer of Nick Carter and Red Club	Nick Carter and Red Club
34872	the author of the work that features Jack Frost is	L. Frank Baum	the author of The Runaway Shadows	The Runaway Shadows
34877	the author of the work that features Harcourt Mudd is	Alan Dean Foster	the author of Once Upon a Planet	Once Upon a Planet
34878	the most notable work of the performer of The Tin Man is	The Wizard of Oz	the most notable work of Jack Haley	Jack Haley
34879	the father of the performer of Gérard de Villefort is	William Lowe	the father of John Loder	John Loder
34887	the employer of the performer of The Tin Man is	Soyuzmultfilm	the employer of Garri Bardin	Garri Bardin
34902	the father of the performer of Lyra Belacqua is	Will Keen	the father of Dafne Keen	Dafne Keen
34940	the work that features the father of Illyasviel von Einzbern is	Fate/stay night	the work that features Kiritsugu Emiya	Kiritsugu Emiya
34942	the spouse of the mother of Illyasviel von Einzbern is	Kiritsugu Emiya	the spouse of Irisviel von Einzbern	Irisviel von Einzbern
34948	the author of the work that features The Cowardly Lion is	L. Frank Baum	the author of The Wonderful Wizard of Oz	The Wonderful Wizard of Oz
34949	the author of the work that features Judah Ben-Hur is	Lew Wallace	the author of Ben-Hur: A Tale of the Christ	Ben-Hur: A Tale of the Christ
34961	the country of origin of the work that features The Cowardly Lion is	United States of America	the country of origin of The Wonderful Wizard of Oz	The Wonderful Wizard of Oz
34974	the author of the work that features Natasha Rostova is	Leo Tolstoy	the author of War and Peace	War and Peace
34975	the publisher of the work that features Guardian of Forever is	Perfect World	the publisher of Star Trek Online	Star Trek Online
34996	the composer of the work that features Megan Hipwell is	Danny Elfman	the composer of The Girl on the Train	The Girl on the Train
35006	the spouse of the performer of Terminator is	Maria Shriver	the spouse of Arnold Schwarzenegger	Arnold Schwarzenegger
35029	the screenwriter of the work that features Megan Hipwell is	Paula Hawkins	the screenwriter of The Girl on the Train	The Girl on the Train
35035	the most notable work of the performer of Natasha Rostova is	The Nun's Story	the most notable work of Audrey Hepburn	Audrey Hepburn
35097	the country of citizenship of the performer of Sonny Corleone is	United States of America	the country of citizenship of James Caan	James Caan
35098	the author of the work that features Griffin is	H. G. Wells	the author of The Invisible Man	The Invisible Man
35119	the author of the work that features Illyasviel von Einzbern is	Kinoko Nasu	the author of Fate/stay night	Fate/stay night
35120	the screenwriter of the work that features Illyasviel von Einzbern is	Kinoko Nasu	the screenwriter of Fate/stay night	Fate/stay night
35121	the developer of the work that features Illyasviel von Einzbern is	Type-Moon	the developer of Fate/stay night	Fate/stay night
35123	the spouse of the performer of Prue Halliwell is	Ashley Hamilton	the spouse of Shannen Doherty	Shannen Doherty
35124	the country of citizenship of the performer of Prue Halliwell is	United States of America	the country of citizenship of Shannen Doherty	Shannen Doherty
35136	the publisher of the work that features Terminator is	Warner Bros. Games	the publisher of Mortal Kombat 11	Mortal Kombat 11
35145	the record label of the performer of Megan Hipwell is	550 Music	the record label of Haley Bennett	Haley Bennett
35146	the company that produced the work that features Alisa Selezneva is	Gorky Film Studio	the company that produced Guest from the Future	Guest from the Future
35148	the father of the performer of Tasha Yar is	Dennis Crosby	the father of Denise Crosby	Denise Crosby
35149	the country of citizenship of the performer of Tasha Yar is	United States of America	the country of citizenship of Denise Crosby	Denise Crosby
35158	the country of citizenship of the performer of Emhyr var Emreis is	United Kingdom	the country of citizenship of Charles Dance	Charles Dance
35166	the country of citizenship of the performer of Vernon Dursley is	United Kingdom	the country of citizenship of Richard Griffiths	Richard Griffiths
35176	the publisher of the work that features Illyasviel von Einzbern is	Aniplex	the publisher of Fate/Grand Order	Fate/Grand Order
35180	the country of citizenship of the performer of Amelia Bones is	United Kingdom	the country of citizenship of Siân Thomas	Siân Thomas
35181	the father of the performer of John Carter of Mars is	Antonio Sabàto	the father of Antonio Sabàto Jr.	Antonio Sabàto Jr.
35215	the father of the performer of Judah Ben-Hur is	Tony Huston	the father of Jack Huston	Jack Huston
35219	the country of citizenship of the performer of Erast Fandorin is	Russia	the country of citizenship of Oleg Menshikov	Oleg Menshikov
35220	the country of citizenship of the performer of The Cowardly Lion is	United States of America	the country of citizenship of Bert Lahr	Bert Lahr
35221	the most notable work of the performer of The Cowardly Lion is	The Wizard of Oz	the most notable work of Bert Lahr	Bert Lahr
35223	the father of the performer of Susan Pevensie is	Barry Winkleman	the father of Sophie Winkleman	Sophie Winkleman
35224	the mother of the performer of Susan Pevensie is	Cynthia Black	the mother of Sophie Winkleman	Sophie Winkleman
35225	the spouse of the performer of Susan Pevensie is	Lord Frederick Windsor	the spouse of Sophie Winkleman	Sophie Winkleman
35242	the country of citizenship of the spouse of Vernon Dursley is	United Kingdom	the country of citizenship of Petunia Dursley	Petunia Dursley
35243	the performer of the spouse of Vernon Dursley is	Fiona Shaw	the performer of Petunia Dursley	Petunia Dursley
35251	the work that features the spouse of Natasha Rostova is	War and Peace	the work that features Pierre Bezukhov	Pierre Bezukhov
35253	the country of citizenship of the spouse of Megan Hipwell is	United Kingdom	the country of citizenship of Scott Hipwell	Scott Hipwell
35256	the performer of the spouse of Megan Hipwell is	Luke Evans	the performer of Scott Hipwell	Scott Hipwell
35259	the work that features the spouse of Li Ping'er is	Jin Ping Mei	the work that features Jiang Zhushan	Jiang Zhushan
35270	the work that features the father of Elisabeth Buddenbrook is	The Buddenbrooks	the work that features Consul Lebrecht Kröger	Consul Lebrecht Kröger
35278	the most notable work of the performer of Mark Renton is	Moulin Rouge!	the most notable work of Ewan McGregor	Ewan McGregor
35317	the developer of the work that features Foltest is	CD Projekt RED	the developer of The Witcher 2: Assassins of Kings	The Witcher 2: Assassins of Kings
35324	the spouse of the performer of Rayne is	Noah Danby	the spouse of Kristanna Loken	Kristanna Loken
35327	the father of the performer of Abbe Faria is	Nessim Moustaki	the father of Georges Moustaki	Georges Moustaki
35336	the spouse of the performer of Kull is	Sam Jenkins	the spouse of Kevin Sorbo	Kevin Sorbo
35337	the country of citizenship of the performer of Kull is	United States of America	the country of citizenship of Kevin Sorbo	Kevin Sorbo
35341	the publisher of the work that features Kirito is	Bandai Namco Entertainment	the publisher of Sword Art Online: Hollow Fragment	Sword Art Online: Hollow Fragment
35342	the country of origin of the work that features Kirito is	Japan	the country of origin of Sword Art Online: Hollow Fragment	Sword Art Online: Hollow Fragment
35343	the country of citizenship of the performer of Buffalo Bill is	United States of America	the country of citizenship of Ted Levine	Ted Levine
35346	the author of the work that features Humpty Dumpty is	Lewis Carroll	the author of Through the Looking-Glass	Through the Looking-Glass
35347	the country of origin of the work that features Humpty Dumpty is	United Kingdom	the country of origin of Through the Looking-Glass	Through the Looking-Glass
35350	the spouse of the performer of Mercedes Herrera is	Jack Dempsey	the spouse of Estelle Taylor	Estelle Taylor
35354	the composer of the work that features Mark Renton is	Rick Smith	the composer of T2 Trainspotting	T2 Trainspotting
35357	the country of origin of the work that features Mark Renton is	United Kingdom	the country of origin of T2 Trainspotting	T2 Trainspotting
35365	the spouse of the performer of HAL 9000 is	Martha Henry	the spouse of Douglas Rain	Douglas Rain
35366	the country of citizenship of the performer of HAL 9000 is	Canada	the country of citizenship of Douglas Rain	Douglas Rain
35370	the country of origin of the work that features Rin Tohsaka is	Japan	the country of origin of Fate/stay night	Fate/stay night
35371	the country of origin of the work that features Houtarou Oreki is	Japan	the country of origin of Classic Literature Club series	Classic Literature Club series
35378	the country of citizenship of the performer of Barty Crouch is	United Kingdom	the country of citizenship of Roger Lloyd-Pack	Roger Lloyd-Pack
35386	the author of the work that features Father Christmas is	Thomas Nashe	the author of Summer's Last Will and Testament	Summer's Last Will and Testament
35393	the father of the performer of Ippolit Matveyevich Vorobyaninov is	Alexander Boyarsky	the father of Nikolai Boyarskiy	Nikolai Boyarskiy
35396	the employer of the performer of Ippolit Matveyevich Vorobyaninov is	Lenfilm	the employer of Sergey Filippov	Sergey Filippov
35406	the country of citizenship of the spouse of Mercedes Herrera is	France	the country of citizenship of Fernand Mondego	Fernand Mondego
35420	the work that features the spouse of Song Huilian is	Jin Ping Mei	the work that features Laiwang	Laiwang
35423	the spouse of the father of Rose Granger-Weasley is	Hermione Granger	the spouse of Ron Weasley	Ron Weasley
35428	the spouse of the mother of Rose Granger-Weasley is	Ron Weasley	the spouse of Hermione Granger	Hermione Granger
35453	the country of citizenship of the father of Danny Torrance is	United States of America	the country of citizenship of Jack Torrance	Jack Torrance
35457	the work that features the father of Danny Torrance is	The Shining	the work that features Jack Torrance	Jack Torrance
35480	the country of citizenship of the father of Kirino Kosaka is	Japan	the country of citizenship of Daisuke Kosaka	Daisuke Kosaka
35481	the work that features the mother of Walburga Black is	Harry Potter	the work that features Irma Crabbe	Irma Crabbe
35482	the mother of the mother of Xiangling is	mother of Lady Feng	the mother of Lady Feng	Lady Feng
35483	the spouse of the mother of Xiangling is	Zhen Shiyin	the spouse of Lady Feng	Lady Feng
35484	the work that features the mother of Xiangling is	Dream of the Red Chamber	the work that features Lady Feng	Lady Feng
35485	the work that features the mother of Jia Yingchun is	Dream of the Red Chamber	the work that features mother of Jia Yingchun	mother of Jia Yingchun
35486	the spouse of the father of Xiangling is	Lady Feng	the spouse of Zhen Shiyin	Zhen Shiyin
35487	the father of the father of Liu Bei is	Liu Xiong	the father of Liu Hong	Liu Hong
35488	the work that features the father of Xiangling is	Dream of the Red Chamber	the work that features Zhen Shiyin	Zhen Shiyin
35491	the spouse of the owner of Marlon Bundo is	Karen Pence	the spouse of Mike Pence	Mike Pence
35499	the spouse of the performer of Kurt Ostbahn is	Roswitha Hofer	the spouse of Willi Resetarits	Willi Resetarits
35500	the country of citizenship of the performer of Kurt Ostbahn is	Austria	the country of citizenship of Willi Resetarits	Willi Resetarits
35506	the author of the work that features Eragon is	Christopher Paolini	the author of Inheritance	Inheritance
35508	the country of origin of the work that features Eragon is	United States of America	the country of origin of Inheritance	Inheritance
35533	the performer of the work that features T-1000 is	Brad Fiedel	the performer of Terminator 2: Judgment Day	Terminator 2: Judgment Day
35539	the spouse of the performer of Randall Flagg is	Camila Alves	the spouse of Matthew McConaughey	Matthew McConaughey
35560	the country of citizenship of the performer of Eragon is	United Kingdom	the country of citizenship of Ed Speleers	Ed Speleers
35561	the publisher of the work that features Alynna Nechayev is	Simon & Schuster	the publisher of Dominion Wars	Dominion Wars
35562	the developer of the work that features Alynna Nechayev is	Simon & Schuster	the developer of Dominion Wars	Dominion Wars
35563	the country of origin of the work that features Alynna Nechayev is	United States of America	the country of origin of Dominion Wars	Dominion Wars
35572	the father of the performer of T-1000 is	Lee Jong-kun	the father of Lee Byung-hun	Lee Byung-hun
35574	the most notable work of the performer of Dr. Livesey is	Princess Kaiulani	the most notable work of Julian Glover	Julian Glover
35575	the father of the performer of Dr. Livesey is	Gordon Glover	the father of Julian Glover	Julian Glover
35576	the mother of the performer of Dr. Livesey is	Honor Wyatt	the mother of Julian Glover	Julian Glover
35582	the author of the work that features Randall Flagg is	Stephen King	the author of The Dark Tower	The Dark Tower
35583	the country of origin of the work that features Randall Flagg is	United States of America	the country of origin of The Dark Tower	The Dark Tower
35589	the country of citizenship of the performer of Amos Diggory is	United Kingdom	the country of citizenship of Jeff Rawle	Jeff Rawle
35595	the country of citizenship of the performer of Claire Fraser is	Republic of Ireland	the country of citizenship of Caitríona Balfe	Caitríona Balfe
35596	the country of citizenship of the performer of Rose Granger-Weasley is	United Kingdom	the country of citizenship of Helena Barlow	Helena Barlow
35630	the country of citizenship of the spouse of Fernand Mondego is	France	the country of citizenship of Mercedes Herrera	Mercedes Herrera
35641	the father of the spouse of Friedrich Bhaer is	Mr. March	the father of Jo March	Jo March
35642	the mother of the spouse of Friedrich Bhaer is	Marmee March	the mother of Jo March	Jo March
35643	the country of citizenship of the spouse of Friedrich Bhaer is	United States of America	the country of citizenship of Jo March	Jo March
35644	the performer of the spouse of Friedrich Bhaer is	Katharine Hepburn	the performer of Jo March	Jo March
35645	the work that features the spouse of Friedrich Bhaer is	Little women	the work that features Jo March	Jo March
35646	the spouse of the spouse of Roxy Migurdia is	Sylphiette	the spouse of Rudeus Greyrat	Rudeus Greyrat
35651	the mother of the spouse of Liu Bei is	Guotai Wu	the mother of Lady Sun	Lady Sun
35652	the spouse of the spouse of Liu Bei is	Liu Mao	the spouse of Lady Wu	Lady Wu
35656	the country of citizenship of the father of Ted Lupin is	United Kingdom	the country of citizenship of Remus Lupin	Remus Lupin
35659	the work that features the father of Ted Lupin is	Harry Potter	the work that features Remus Lupin	Remus Lupin
35673	the work that features the father of Merope Gaunt is	Harry Potter	the work that features Marvolo Gaunt	Marvolo Gaunt
35687	the work that features the father of Andrei Nikolayevich Bolkonsky is	War and Peace	the work that features Prince Nikolay Bolkonsky	Prince Nikolay Bolkonsky
