id	og_source_prompt	e3_label	source_prompt	e2_label
46396	the currency of the country of citizenship of Peter Venkman is	United States dollar	the country of citizenship of Peter Venkman	United States of America
46397	the currency of the country of citizenship of Ray Stantz is	United States dollar	the country of citizenship of Ray Stantz	United States of America
46398	the currency of the country of citizenship of Marion Ravenwood is	United States dollar	the country of citizenship of Marion Ravenwood	United States of America
46399	the currency of the country of citizenship of Alistair Smythe is	United States dollar	the country of citizenship of Alistair Smythe	United States of America
46400	the currency of the country of citizenship of Rose DeWitt Bukater is	United States dollar	the country of citizenship of Rose DeWitt Bukater	United States of America
46402	the currency of the country of citizenship of Syndrome is	United States dollar	the country of citizenship of Syndrome	United States of America
46447	the country of citizenship of the performer of Atlan is	United Kingdom	the performer of Atlan	Graham McTavish
46452	the composer of the work that features Mindy the Mermaid is	Jimmy Levine	the work that features Mindy the Mermaid	The SpongeBob SquarePants Movie
46459	the country of citizenship of the performer of Seiko Shinohara is	Japan	the performer of Seiko Shinohara	Yōko Kita
46475	the director of the work that features Atlan is	James Wan	the work that features Atlan	Aquaman and the Lost Kingdom
46482	the capital of the country of citizenship of Ned Kelly is	Canberra	the country of citizenship of Ned Kelly	Australia
46485	the father of the spouse of Marion Ravenwood is	Henry Jones	the spouse of Marion Ravenwood	Indiana Jones
46492	the country of citizenship of the spouse of Mitsuha Miyamizu is	Japan	the spouse of Mitsuha Miyamizu	Taki Tachibana
46493	the country of citizenship of the father of Kenuichio Harada is	Japan	the father of Kenuichio Harada	Shingen Yashida
46497	the capital of the country of citizenship of Kenuichio Harada is	Tokyo	the country of citizenship of Kenuichio Harada	Japan
46500	the father of the performer of Darkman is	Bernard Neeson	the performer of Darkman	Liam Neeson
46507	the currency of the country of citizenship of Bianca is	forint	the country of citizenship of Bianca	Hungary
46510	the capital of the country of origin of Baby Huey is	Washington, D.C.	the country of origin of Baby Huey	United States of America
46511	the capital of the country of origin of Scrappy-Doo is	Washington, D.C.	the country of origin of Scrappy-Doo	United States of America
46516	the author of the work that features Sergeant Pedro Gonzales is	Johnston McCulley	the work that features Sergeant Pedro Gonzales	The Curse of Capistrano
46518	the director of the work that features Scrappy-Doo is	Raja Gosnell	the work that features Scrappy-Doo	Scooby-Doo
46525	the currency of the country of citizenship of Sergeant Pedro Gonzales is	Euro	the country of citizenship of Sergeant Pedro Gonzales	Spain
46530	the publisher of the work that features Yoshiki Kishinuma is	Marvelous	the work that features Yoshiki Kishinuma	Corpse Party: Blood Covered
46543	the country of citizenship of the performer of Valerie Brown is	United States of America	the performer of Valerie Brown	Rosario Dawson
46545	the country of citizenship of the performer of Sorceress of Castle Grayskull is	United Kingdom	the performer of Sorceress of Castle Grayskull	Christina Pickles
46546	the father of the performer of Cassian Andor is	Alejandro Luna	the performer of Cassian Andor	Diego Luna
46551	the spouse of the performer of Santino is	Kate Miller	the performer of Santino	John DiMaggio
46553	the spouse of the performer of Wenwu is	Carina Lau	the performer of Wenwu	Tony Leung
46555	the country of citizenship of the performer of Phasma is	United Kingdom	the performer of Phasma	Gwendoline Christie
46558	the director of the work that features Phasma is	Rian Johnson	the work that features Phasma	Star Wars: Episode VIII – The Last Jedi
46561	the country of citizenship of the performer of Kenuichio Harada is	United States of America	the performer of Kenuichio Harada	Will Yun Lee
46568	the currency of the country of citizenship of Cyclone is	United States dollar	the country of citizenship of Cyclone	United States of America
46569	the currency of the country of citizenship of Darkman is	United States dollar	the country of citizenship of Darkman	United States of America
46570	the currency of the country of citizenship of Danny Ketch is	United States dollar	the country of citizenship of Danny Ketch	United States of America
46571	the currency of the country of citizenship of Silk Spectre is	United States dollar	the country of citizenship of Silk Spectre	United States of America
46572	the currency of the country of citizenship of Dollar Bill is	United States dollar	the country of citizenship of Dollar Bill	United States of America
46573	the currency of the country of citizenship of Mary Grayson is	United States dollar	the country of citizenship of Mary Grayson	United States of America
46574	the currency of the country of citizenship of Valerie Brown is	United States dollar	the country of citizenship of Valerie Brown	United States of America
46584	the director of the work that features Cassian Andor is	Gareth Edwards	the work that features Cassian Andor	Rogue One: A Star Wars Story
46606	the country of citizenship of the performer of Dollar Bill is	Canada	the performer of Dollar Bill	Dan Payne
46609	the spouse of the performer of Sergeant Pedro Gonzales is	Reine Davies	the performer of Sergeant Pedro Gonzales	Georgios Regas
46611	the performer of the employer of Jayne Cobb is	Nathan Fillion	the employer of Jayne Cobb	Malcolm Reynolds
46613	the developer of the work that features Aunt May is	Insomniac Games	the work that features Aunt May	Spider-Man
46620	the father of the father of Mutt Williams is	Henry Jones	the father of Mutt Williams	Indiana Jones
46628	the performer of the mother of Amanda Ripley is	Sigourney Weaver	the mother of Amanda Ripley	Ellen Ripley
46632	the spouse of the mother of Mutt Williams is	Indiana Jones	the mother of Mutt Williams	Marion Ravenwood
46644	the author of the work that features Fedor Ivanovich Dolokhov is	Leo Tolstoy	the work that features Fedor Ivanovich Dolokhov	War and Peace
46645	the father of the performer of Pepper Potts is	Bruce Paltrow	the performer of Pepper Potts	Gwyneth Paltrow
46649	the publisher of the work that features Yui Shishido is	Marvelous	the work that features Yui Shishido	Corpse Party: Blood Covered
46650	the publisher of the work that features Sachiko Shinozaki is	Marvelous	the work that features Sachiko Shinozaki	Corpse Party: Blood Covered
46668	the director of the work that features General Madine is	Richard Marquand	the work that features General Madine	Star Wars: Episode VI – Return of the Jedi
46675	the company that produced the work that features Nuidis Vulko is	Warner Bros.	the work that features Nuidis Vulko	Zack Snyder's Justice League
46677	the director of the work that features Mutt Williams is	Steven Spielberg	the work that features Mutt Williams	Indiana Jones and the Kingdom of the Crystal Skull
46684	the spouse of the performer of Jack Carver is	Dana Schweiger	the performer of Jack Carver	Til Schweiger
46697	the spouse of the performer of Mutt Williams is	Mia Goth	the performer of Mutt Williams	Shia LaBeouf
46699	the country of citizenship of the performer of Nuidis Vulko is	United States of America	the performer of Nuidis Vulko	Willem Dafoe
46704	the director of the work that features Christine Daaé is	Joel Schumacher	the work that features Christine Daaé	The Phantom of the Opera
46709	the country of citizenship of the performer of Rocket is	United States of America	the performer of Rocket	Bradley Cooper
46721	the spouse of the performer of Kimberly Hart is	Jordan Spence	the performer of Kimberly Hart	Naomi Scott
46724	the spouse of the performer of Jigsaw is	Catherine FitzGerald	the performer of Jigsaw	Dominic West
46726	the spouse of the performer of Amanda Ripley is	Sylvester Weaver	the performer of Amanda Ripley	Elizabeth Inglis
46728	the country of citizenship of the performer of Leech is	Canada	the performer of Leech	Cameron Bright
46733	the performer of the work that features Odin is	Brian Tyler	the work that features Odin	Thor: The Dark World
46739	the country of citizenship of the performer of Saitō Hajime is	Japan	the performer of Saitō Hajime	Yōsuke Eguchi
46742	the mother of the performer of Fedor Ivanovich Dolokhov is	Anna Yefremova	the performer of Fedor Ivanovich Dolokhov	Oleg Yefremov
46756	the publisher of the work that features Amanda Ripley is	Sega	the work that features Amanda Ripley	Alien: Isolation
46775	the producer of the work that features Pepper Potts is	Amy Pascal	the work that features Pepper Potts	Spider-Man: Homecoming
46794	the capital of the country of citizenship of Jigsaw is	Washington, D.C.	the country of citizenship of Jigsaw	United States of America
46795	the capital of the country of citizenship of Leech is	Washington, D.C.	the country of citizenship of Leech	United States of America
46796	the capital of the country of citizenship of Mutt Williams is	Washington, D.C.	the country of citizenship of Mutt Williams	United States of America
46797	the capital of the country of citizenship of Kimberly Hart is	Washington, D.C.	the country of citizenship of Kimberly Hart	United States of America
46798	the capital of the country of citizenship of Jack Carver is	Washington, D.C.	the country of citizenship of Jack Carver	United States of America
46799	the capital of the country of citizenship of Captain Metropolis is	Washington, D.C.	the country of citizenship of Captain Metropolis	United States of America
46827	the director of the work that features John Grey is	Simon Kinberg	the work that features John Grey	Dark Phoenix
46836	the capital of the country of citizenship of Christine Daaé is	Stockholm	the country of citizenship of Christine Daaé	Sweden
46838	the work that features the spouse of Uncle Ben is	Spider-Man	the spouse of Uncle Ben	Aunt May
46839	the performer of the spouse of Pepper Potts is	Robert Downey Jr.	the spouse of Pepper Potts	Tony Stark
46847	the capital of the country of citizenship of Silver Samurai is	Tokyo	the country of citizenship of Silver Samurai	Japan
46867	the publisher of the work that features Sakutaro Morishige is	Marvelous	the work that features Sakutaro Morishige	Corpse Party: Blood Covered
46874	the author of the work that features Sonya Rostova is	Leo Tolstoy	the work that features Sonya Rostova	War and Peace
46876	the country of citizenship of the performer of Blackbeard is	United Kingdom	the performer of Blackbeard	Ian McShane
46877	the father of the performer of Gaius Helen Mohiam is	Godfrey Rampling	the performer of Gaius Helen Mohiam	Charlotte Rampling
46880	the screenwriter of the work that features Spyke is	Simon Kinberg	the work that features Spyke	X-Men: The Last Stand
46892	the country of citizenship of the performer of Cousin Itt is	Italy	the performer of Cousin Itt	Felix Silla
46893	the country of origin of the work that features Silver Samurai is	Japan	the work that features Silver Samurai	Marvel vs. Capcom 2: New Age of Heroes
46897	the spouse of the performer of Moloch is	Amanda Hillwood	the performer of Moloch	Matt Frewer
46906	the country of citizenship of the performer of Spyke is	Canada	the performer of Spyke	Lance Gibson
46907	the spouse of the performer of Garven Dreis is	Felicity Kendal	the performer of Garven Dreis	Drewe Henley
46912	the producer of the work that features Cousin Itt is	Scott Rudin	the work that features Cousin Itt	The Addams Family
46929	the capital of the country of citizenship of Moloch is	Washington, D.C.	the country of citizenship of Moloch	United States of America
46930	the capital of the country of citizenship of Arclight is	Washington, D.C.	the country of citizenship of Arclight	United States of America
46931	the capital of the country of citizenship of Spyke is	Washington, D.C.	the country of citizenship of Spyke	United States of America
46932	the capital of the country of citizenship of Shazam is	Washington, D.C.	the country of citizenship of Shazam	United States of America
46941	the performer of the work that features Garven Dreis is	Michael Giacchino	the work that features Garven Dreis	Rogue One: A Star Wars Story
46947	the capital of the country of citizenship of Karl Ruprect Kroenen is	Berlin	the country of citizenship of Karl Ruprect Kroenen	Germany
46949	the spouse of the father of Xosha James is	Savannah Brinson	the father of Xosha James	LeBron James
46959	the country of origin of the father of Darius James is	United States of America	the father of Darius James	LeBron James
46965	the spouse of the mother of Xosha James is	LeBron James	the mother of Xosha James	Kamiyah James
46966	the spouse of the mother of Darius James is	LeBron James	the mother of Darius James	Kamiyah James
46971	the author of the work that features Nikolai Rostov is	Leo Tolstoy	the work that features Nikolai Rostov	War and Peace
46980	the mother of the performer of Nala is	Tina Knowles	the performer of Nala	Beyoncé
46983	the father of the performer of Hai Tien is	Lee Hoi-chuen	the performer of Hai Tien	Bruce Lee
46986	the director of the work that features Oola is	Richard Marquand	the work that features Oola	Star Wars: Episode VI – Return of the Jedi
46995	the spouse of the performer of John Hancock is	Jada Pinkett Smith	the performer of John Hancock	Will Smith
47002	the director of the work that features John Blake is	Christopher Nolan	the work that features John Blake	The Dark Knight Rises
47012	the author of the work that features Hai Tien is	Bruce Lee	the work that features Hai Tien	The Game of Death
47013	the author of the work that features The Gang is	Bruce Lee	the work that features The Gang	The Game of Death
47029	the performer of the employer of Oola is	Kevin Michael Richardson	the employer of Oola	Jabba the Hutt
47030	the performer of the owner of Oola is	Kevin Michael Richardson	the owner of Oola	Jabba the Hutt
47043	the country of origin of the work that features Xosha James is	United States of America	the work that features Xosha James	Space Jam: A New Legacy
47044	the country of origin of the work that features Darius James is	United States of America	the work that features Darius James	Space Jam: A New Legacy
47045	the father of the performer of Anne Weying is	Larry R. Williams	the performer of Anne Weying	Michelle Williams
47055	the country of citizenship of the performer of John Blake is	United States of America	the performer of John Blake	Joseph Gordon-Levitt
47059	the country of citizenship of the performer of Kevin Wendell Crumb is	United Kingdom	the performer of Kevin Wendell Crumb	James McAvoy
47060	the father of the performer of Arthur Fleck is	John Lee Phoenix	the performer of Arthur Fleck	Joaquin Phoenix
47064	the country of citizenship of the performer of Dieter Reinhardt is	United States of America	the performer of Dieter Reinhardt	Ron Perlman
47065	the father of the performer of Alicia Masters is	Don Francks	the performer of Alicia Masters	Cree Summer
47073	the country of citizenship of the performer of Ernest P. Worrell is	United States of America	the performer of Ernest P. Worrell	Jim Varney
47078	the performer of the work that features General Dodonna is	Michael Giacchino	the work that features General Dodonna	Rogue One: A Star Wars Story
47080	the capital of the country of citizenship of Alicia Masters is	Washington, D.C.	the country of citizenship of Alicia Masters	United States of America
47081	the capital of the country of citizenship of Ernest P. Worrell is	Washington, D.C.	the country of citizenship of Ernest P. Worrell	United States of America
47082	the capital of the country of citizenship of Anne Weying is	Washington, D.C.	the country of citizenship of Anne Weying	United States of America
47083	the capital of the country of citizenship of Kevin Wendell Crumb is	Washington, D.C.	the country of citizenship of Kevin Wendell Crumb	United States of America
47084	the capital of the country of citizenship of X-24 is	Washington, D.C.	the country of citizenship of X-24	United States of America
47085	the capital of the country of citizenship of John Hancock is	Washington, D.C.	the country of citizenship of John Hancock	United States of America
47086	the capital of the country of citizenship of John Blake is	Washington, D.C.	the country of citizenship of John Blake	United States of America
47088	the capital of the country of citizenship of Arthur Fleck is	Washington, D.C.	the country of citizenship of Arthur Fleck	United States of America
47089	the capital of the country of citizenship of Barbara Wilson is	Washington, D.C.	the country of citizenship of Barbara Wilson	United States of America
47090	the capital of the country of citizenship of Dick Grayson (1989 film series character) is	Washington, D.C.	the country of citizenship of Dick Grayson (1989 film series character)	United States of America
47091	the capital of the country of citizenship of Xosha James is	Washington, D.C.	the country of citizenship of Xosha James	United States of America
47092	the capital of the country of citizenship of Darius James is	Washington, D.C.	the country of citizenship of Darius James	United States of America
47152	the director of the work that features Ahmanet is	Alex Kurtzman	the work that features Ahmanet	The Mummy
47158	the composer of the work that features X-24 is	Marco Beltrami	the work that features X-24	Logan
47164	the director of the work that features Captain Boomerang is	James Gunn	the work that features Captain Boomerang	The Suicide Squad
47170	the company that produced the work that features Deathstroke is	Warner Bros.	the work that features Deathstroke	Zack Snyder's Justice League
47177	the currency of the country of citizenship of Silhouette is	Euro	the country of citizenship of Silhouette	Austria
47178	the currency of the country of citizenship of Dieter Reinhardt is	Euro	the country of citizenship of Dieter Reinhardt	Austria
47180	the capital of the country of citizenship of Ahmanet is	Cairo	the country of citizenship of Ahmanet	Egypt
47185	the capital of the country of citizenship of Blinky Bill is	Canberra	the country of citizenship of Blinky Bill	Australia
47194	the work that features the spouse of Nikolai Rostov is	War and Peace	the spouse of Nikolai Rostov	Marya Bolkonskaya
47195	the father of the spouse of Martha Washington is	Augustine Washington	the spouse of Martha Washington	George Washington
47198	the father of the owner of William Lee is	Augustine Washington	the owner of William Lee	George Washington
47202	the mother of the author of The Salmon of Doubt is	Janet Adams	the author of The Salmon of Doubt	Douglas Adams
47203	the mother of the screenwriter of The Hitchhiker's Guide to the Galaxy is	Janet Adams	the screenwriter of The Hitchhiker's Guide to the Galaxy	Douglas Adams
47206	the country of citizenship of the spouse of Rosa Ester Rodríguez Velasco is	Chile	the spouse of Rosa Ester Rodríguez Velasco	Arturo Alessandri
47207	the mother of the father of Tad Lincoln is	Nancy Hanks Lincoln	the father of Tad Lincoln	Abraham Lincoln
47210	the mother of the spouse of Mary Todd Lincoln is	Nancy Hanks Lincoln	the spouse of Mary Todd Lincoln	Abraham Lincoln
47212	the mother of the most notable work of Hal Holbrook is	Nancy Hanks Lincoln	the most notable work of Hal Holbrook	Abraham Lincoln
47215	the mother of the father of Edward Baker Lincoln is	Nancy Hanks Lincoln	the father of Edward Baker Lincoln	Abraham Lincoln
47218	the mother of the father of Robert Todd Lincoln is	Nancy Hanks Lincoln	the father of Robert Todd Lincoln	Abraham Lincoln
47221	the mother of the father of William Wallace Lincoln is	Nancy Hanks Lincoln	the father of William Wallace Lincoln	Abraham Lincoln
47224	the mother of the employer of William H. Johnson is	Nancy Hanks Lincoln	the employer of William H. Johnson	Abraham Lincoln
47227	the country of citizenship of the father of Julien Hollande is	France	the father of Julien Hollande	François Hollande
47230	the mother of the spouse of Samantha Cameron is	Mary Fleur Mount	the spouse of Samantha Cameron	David Cameron
47233	the country of citizenship of the spouse of Laureen Harper is	Canada	the spouse of Laureen Harper	Stephen Harper
47234	the father of the spouse of Lita Grey is	Charles Chaplin Sr.	the spouse of Lita Grey	Charlie Chaplin
47239	the father of the spouse of Paulette Goddard is	Charles Chaplin Sr.	the spouse of Paulette Goddard	Charlie Chaplin
47320	the spouse of the spouse of Camille Doncieux is	Alice Hoschedé	the spouse of Camille Doncieux	Claude Monet
47322	the spouse of the spouse of Alice Hoschedé is	Camille Doncieux	the spouse of Alice Hoschedé	Claude Monet
47326	the country of citizenship of the father of Michel Monet is	France	the father of Michel Monet	Claude Monet
47328	the spouse of the employer of Juan de Pareja is	Juana Pacheco	the employer of Juan de Pareja	Diego Velázquez
47331	the country of citizenship of the spouse of Juana Pacheco is	Spain	the spouse of Juana Pacheco	Diego Velázquez
47333	the mother of the father of Lisa Marie Presley is	Gladys Presley	the father of Lisa Marie Presley	Elvis Presley
47337	the mother of the spouse of Priscilla Presley is	Gladys Presley	the spouse of Priscilla Presley	Elvis Presley
47340	the mother of the employer of Billy Swan is	Gladys Presley	the employer of Billy Swan	Elvis Presley
47343	the father of the father of Maria Celeste is	Yeico Cáceres	the father of Maria Celeste	Galileo Galilei
47344	the father of the father of Vincenzo Gamba is	Yeico Cáceres	the father of Vincenzo Gamba	Galileo Galilei
47345	the father of the author of Sidereus Nuncius is	Yeico Cáceres	the author of Sidereus Nuncius	Galileo Galilei
47346	the father of the author of Dialogue Concerning the Two Chief World Systems is	Yeico Cáceres	the author of Dialogue Concerning the Two Chief World Systems	Galileo Galilei
47347	the father of the father of Katarzyna Tusk is	Donald Tusk	the father of Katarzyna Tusk	Donald Tusk
47348	the father of the spouse of Małgorzata Tusk is	Donald Tusk	the spouse of Małgorzata Tusk	Donald Tusk
47352	the spouse of the father of Jean Sarkozy is	Carla Bruni	the father of Jean Sarkozy	Nicolas Sarkozy
47353	the spouse of the father of Pierre Sarkozy is	Carla Bruni	the father of Pierre Sarkozy	Nicolas Sarkozy
47354	the spouse of the spouse of Cécilia Attias is	Carla Bruni	the spouse of Cécilia Attias	Nicolas Sarkozy
47357	the father of the spouse of Carla Bruni is	Paul Sarkozy	the spouse of Carla Bruni	Nicolas Sarkozy
47363	the country of citizenship of the spouse of Leonor Oyarzún is	Chile	the spouse of Leonor Oyarzún	Patricio Aylwin
47364	the father of the father of Agnes of France, Duchess of Burgundy is	Louis VIII of France	the father of Agnes of France, Duchess of Burgundy	Louis IX of France
47366	the father of the father of Isabella of France, Queen of Navarre is	Louis VIII of France	the father of Isabella of France, Queen of Navarre	Louis IX of France
47368	the father of the father of Robert is	Louis VIII of France	the father of Robert	Louis IX of France
47370	the father of the father of Margaret of France, Duchess of Brabant is	Louis VIII of France	the father of Margaret of France, Duchess of Brabant	Louis IX of France
47372	the father of the father of Blanche of France, Infanta of Castile is	Louis VIII of France	the father of Blanche of France, Infanta of Castile	Louis IX of France
47374	the father of the father of Philip III of France is	Louis VIII of France	the father of Philip III of France	Louis IX of France
47376	the father of the father of John Tristan, Count of Valois is	Louis VIII of France	the father of John Tristan, Count of Valois	Louis IX of France
47378	the father of the father of Peter, Count of Perche and Alençon is	Louis VIII of France	the father of Peter, Count of Perche and Alençon	Louis IX of France
47380	the father of the father of Jean-Marie Loret is	Alois Hitler	the father of Jean-Marie Loret	Adolf Hitler
47381	the father of the spouse of Eva Braun is	Alois Hitler	the spouse of Eva Braun	Adolf Hitler
47382	the father of the employer of Christa Schroeder is	Alois Hitler	the employer of Christa Schroeder	Adolf Hitler
47383	the father of the employer of Karl Brandt is	Alois Hitler	the employer of Karl Brandt	Adolf Hitler
47384	the father of the employer of Hermann Voss is	Alois Hitler	the employer of Hermann Voss	Adolf Hitler
47394	the spouse of the mother of Isabelle of France is	Louis VIII of France	the mother of Isabelle of France	Blanche of Castile
47395	the spouse of the mother of Alphonse, Count of Poitiers is	Louis VIII of France	the mother of Alphonse, Count of Poitiers	Blanche of Castile
47396	the spouse of the mother of Robert I, Count of Artois is	Louis VIII of France	the mother of Robert I, Count of Artois	Blanche of Castile
47397	the spouse of the mother of John Tristan, Count of Anjou and Maine is	Louis VIII of France	the mother of John Tristan, Count of Anjou and Maine	Blanche of Castile
47400	the spouse of the mother of Charles I of Naples is	Louis VIII of France	the mother of Charles I of Naples	Blanche of Castile
47401	the country of citizenship of the spouse of Stella Assange is	Australia	the spouse of Stella Assange	Julian Assange
47403	the mother of the employer of Baltasar Garzón is	Christine Assange	the employer of Baltasar Garzón	Julian Assange
47406	the spouse of the father of Lucía Pinochet is	Lucía Hiriart	the father of Lucía Pinochet	Augusto Pinochet
47408	the country of citizenship of the spouse of Lucía Hiriart is	Chile	the spouse of Lucía Hiriart	Augusto Pinochet
47412	the father of the performer of 4th Time Around is	Abram Zimmerman	the performer of 4th Time Around	Bob Dylan
47416	the father of the composer of 4th Time Around is	Abram Zimmerman	the composer of 4th Time Around	Bob Dylan
47420	the father of the producer of You Ain't Goin' Nowhere is	Abram Zimmerman	the producer of You Ain't Goin' Nowhere	Bob Dylan
47424	the father of the performer of You Ain't Goin' Nowhere is	Abram Zimmerman	the performer of You Ain't Goin' Nowhere	Bob Dylan
47428	the father of the father of Jakob Dylan is	Abram Zimmerman	the father of Jakob Dylan	Bob Dylan
47432	the spouse of the spouse of Jay Grdina is	Brad Armstrong	the spouse of Jay Grdina	Jenna Jameson
47434	the country of citizenship of the spouse of Chuck Traynor is	United States of America	the spouse of Chuck Traynor	Linda Lovelace
47438	the spouse of the spouse of Linda Salzman Sagan is	Lynn Margulis	the spouse of Linda Salzman Sagan	Carl Sagan
47439	the spouse of the author of Shadows of Forgotten Ancestors is	Lynn Margulis	the author of Shadows of Forgotten Ancestors	Carl Sagan
47442	the country of citizenship of the father of María Isabel Allende is	Chile	the father of María Isabel Allende	Salvador Allende
47443	the country of citizenship of the father of Beatriz Allende is	Chile	the father of Beatriz Allende	Salvador Allende
47444	the country of citizenship of the spouse of Hortensia Bussi is	Chile	the spouse of Hortensia Bussi	Salvador Allende
47445	the country of citizenship of the spouse of Danuta Wałęsa is	Poland	the spouse of Danuta Wałęsa	Lech Wałęsa
47446	the country of citizenship of the composer of Gates of Paris is	France	the composer of Gates of Paris	Georges Brassens
47447	the country of citizenship of the composer of La Ballade des gens qui sont nés quelque part is	France	the composer of La Ballade des gens qui sont nés quelque part	Georges Brassens
47448	the country of citizenship of the composer of La Prière is	France	the composer of La Prière	Georges Brassens
47449	the country of citizenship of the performer of La Ballade des gens qui sont nés quelque part is	France	the performer of La Ballade des gens qui sont nés quelque part	Georges Brassens
47450	the country of citizenship of the performer of La Légende de la nonne is	France	the performer of La Légende de la nonne	Georges Brassens
47451	the country of citizenship of the performer of La Prière is	France	the performer of La Prière	Georges Brassens
47452	the country of citizenship of the spouse of María Ruiz-Tagle is	Chile	the spouse of María Ruiz-Tagle	Eduardo Frei Montalva
47453	the country of citizenship of the author of When You Ride Alone You Ride with bin Laden is	United States of America	the author of When You Ride Alone You Ride with bin Laden	Bill Maher
47454	the country of citizenship of the author of The New New Rules is	United States of America	the author of The New New Rules	Bill Maher
47455	the most notable work of the author of Le Bateau ivre is	Illuminations	the author of Le Bateau ivre	Arthur Rimbaud
47458	the most notable work of the author of Illuminations is	Le Bateau ivre	the author of Illuminations	Arthur Rimbaud
47465	the country of citizenship of the spouse of Barbara Szembeck is	Denmark	the spouse of Barbara Szembeck	Ulrich Frédéric Woldemar, Comte de Lowendal
47467	the mother of the author of Le Spleen de Paris is	Caroline Aupick	the author of Le Spleen de Paris	Charles Baudelaire
47469	the mother of the author of Le Ventre de Paris is	kylianmaffé	the author of Le Ventre de Paris	Émile Zola
47472	the mother of the author of La Conquête de Plassans is	kylianmaffé	the author of La Conquête de Plassans	Émile Zola
47475	the mother of the author of Doctor Pascal is	kylianmaffé	the author of Doctor Pascal	Émile Zola
47478	the mother of the author of Les Soirées de Médan is	kylianmaffé	the author of Les Soirées de Médan	Émile Zola
47481	the mother of the author of Le Rêve is	kylianmaffé	the author of Le Rêve	Émile Zola
47484	the mother of the author of La Bête humaine is	kylianmaffé	the author of La Bête humaine	Émile Zola
47487	the mother of the author of La Curée is	kylianmaffé	the author of La Curée	Émile Zola
47490	the mother of the author of L'Œuvre is	kylianmaffé	the author of L'Œuvre	Émile Zola
47493	the mother of the author of L'Assommoir is	kylianmaffé	the author of L'Assommoir	Émile Zola
47496	the mother of the author of Pot-Bouille is	kylianmaffé	the author of Pot-Bouille	Émile Zola
47499	the mother of the author of La Joie de vivre is	kylianmaffé	the author of La Joie de vivre	Émile Zola
47502	the mother of the author of The Experimental Novel is	kylianmaffé	the author of The Experimental Novel	Émile Zola
47505	the mother of the author of Son Excellence Eugène Rougon is	kylianmaffé	the author of Son Excellence Eugène Rougon	Émile Zola
47508	the mother of the author of La Débâcle is	kylianmaffé	the author of La Débâcle	Émile Zola
47511	the mother of the author of La Terre is	kylianmaffé	the author of La Terre	Émile Zola
47518	the spouse of the spouse of Lyudmila Abramova is	Marina Vlady	the spouse of Lyudmila Abramova	Vladimir Vysotsky
47525	the father of the father of Napoleon II is	Carlo Bonaparte	the father of Napoleon II	Napoleon
47529	the father of the spouse of Marie Louise I, Duchess of Parma is	Carlo Bonaparte	the spouse of Marie Louise I, Duchess of Parma	Napoleon
47532	the father of the spouse of Joséphine de Beauharnais is	Carlo Bonaparte	the spouse of Joséphine de Beauharnais	Napoleon
47535	the father of the father of Alexandre Colonna-Walewski is	Carlo Bonaparte	the father of Alexandre Colonna-Walewski	Napoleon
47539	the spouse of the author of Oeuvres de Pasteur is	Marie Pasteur	the author of Oeuvres de Pasteur	Louis Pasteur
47540	the country of citizenship of the spouse of Marie Pasteur is	France	the spouse of Marie Pasteur	Louis Pasteur
47542	the most notable work of the author of Ninety-three is	Les Misérables	the author of Ninety-three	Victor Hugo
47543	the most notable work of the father of Charles Hugo is	Les Misérables	the father of Charles Hugo	Victor Hugo
47544	the most notable work of the screenwriter of Delusions of Grandeur is	Les Misérables	the screenwriter of Delusions of Grandeur	Victor Hugo
47545	the most notable work of the author of Le roi s'amuse is	Les Misérables	the author of Le roi s'amuse	Victor Hugo
47546	the most notable work of the father of Adèle Hugo is	Les Misérables	the father of Adèle Hugo	Victor Hugo
47547	the most notable work of the author of Han d'Islande is	Les Misérables	the author of Han d'Islande	Victor Hugo
47552	the most notable work of the spouse of Adèle Foucher is	Les Misérables	the spouse of Adèle Foucher	Victor Hugo
47553	the most notable work of the author of Angelo, Tyrant of Padua is	Les Misérables	the author of Angelo, Tyrant of Padua	Victor Hugo
47558	the most notable work of the author of Marion de Lorme is	Les Misérables	the author of Marion de Lorme	Victor Hugo
47559	the most notable work of the author of La Légende des siècles is	Les Misérables	the author of La Légende des siècles	Victor Hugo
47560	the most notable work of the author of La Pitié suprême is	Les Misérables	the author of La Pitié suprême	Victor Hugo
47565	the most notable work of the author of Les Burgraves is	Les Misérables	the author of Les Burgraves	Victor Hugo
47566	the spouse of the father of Menotti Garibaldi is	Anita Garibaldi	the father of Menotti Garibaldi	Giuseppe Garibaldi
47568	the country of citizenship of the spouse of Anita Garibaldi is	Peru	the spouse of Anita Garibaldi	Giuseppe Garibaldi
47569	the country of citizenship of the mother of Jesse Smith is	United States of America	the mother of Jesse Smith	Patti Smith
47571	the country of citizenship of the spouse of Ida Pellegrini is	Italy	the spouse of Ida Pellegrini	Luigi Einaudi
47572	the father of the spouse of Joachim Sauer is	Horst Kasner	the spouse of Joachim Sauer	Angela Merkel
47575	the country of citizenship of the spouse of Yumiko Fukushima is	Japan	the spouse of Yumiko Fukushima	Ichiro Suzuki
47576	the mother of the father of Georgina Bloomberg is	Charlotte Bloomberg	the father of Georgina Bloomberg	Michael Bloomberg
47579	the country of citizenship of the spouse of Marguerite Cerruti is	France	the spouse of Marguerite Cerruti	Jean Moulin
47580	the father of the spouse of Daryl Hannah is	Scott Young	the spouse of Daryl Hannah	Neil Young
